Unnamed: 0,Customer Drawing No.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Rev. ,Title of Description,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Class,Drawing No.,path,TRANSMITTALNO,ISSUEPURPOSE,RETUREDATE,ISSUEDATE,CTCIDOCNO,DOCVERSIONDESC,DOCREV,DOCCLASS,TRDESC,CLIENTDOCNO,LE,DOCDOCCLASS,Unnamed: 25,PLANNEDCLIENTRETURNDATE,DOCVERSIONNO,ISSNO,REVIEW,DOCNATURE,TAGNO,Unnamed: 1,Unnamed: 8
0.0,TC0-1-ELE02-D5601,,,,,,A,LIGHTING LAYOUT FOR WASTEWATER TREATMENT PLANT (1/4),,,,,,,,,,,,,,,A,XK61A-0WWT0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0402,TPC-TC(C0)-CD-22-0402,IFA,,2022/05/16,,LIGHTING LAYOUT FOR WASTEWATER TREATMENT PLANT (1/4),A,A,LIGHTING AND RECEPTACLE LAYOUT FOR WWT,TC0-1-ELE02-D5601,程正維  Ext.:28057,A,,2022/06/16,XK61A-0WWT0-001,EE-0136,,,,,
1.0,TC0-1-ELE02-D5602,,,,,,A,LIGHTING LAYOUT FOR WASTEWATER TREATMENT PLANT (2/4),,,,,,,,,,,,,,,A,XK61A-0WWT0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0402,TPC-TC(C0)-CD-22-0402,IFA,,2022/05/16,,LIGHTING LAYOUT FOR WASTEWATER TREATMENT PLANT (2/4),A,A,LIGHTING AND RECEPTACLE LAYOUT FOR WWT,TC0-1-ELE02-D5602,程正維  Ext.:28057,A,,2022/06/16,XK61A-0WWT0-002,EE-0136,,,,,
2.0,TC0-1-ELE02-D5603,,,,,,A,LIGHTING LAYOUT FOR WASTEWATER TREATMENT PLANT (3/4),,,,,,,,,,,,,,,A,XK61A-0WWT0-003,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0402,TPC-TC(C0)-CD-22-0402,IFA,,2022/05/16,,LIGHTING LAYOUT FOR WASTEWATER TREATMENT PLANT (3/4),A,A,LIGHTING AND RECEPTACLE LAYOUT FOR WWT,TC0-1-ELE02-D5603,程正維  Ext.:28057,A,,2022/06/16,XK61A-0WWT0-003,EE-0136,,,,,
3.0,TC0-1-ELE02-D5604,,,,,,A,LIGHTING LAYOUT FOR WASTEWATER TREATMENT PLANT (4/4),,,,,,,,,,,,,,,A,XK61A-0WWT0-004,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0402,TPC-TC(C0)-CD-22-0402,IFA,,2022/05/16,,LIGHTING LAYOUT FOR WASTEWATER TREATMENT PLANT (4/4),A,A,LIGHTING AND RECEPTACLE LAYOUT FOR WWT,TC0-1-ELE02-D5604,程正維  Ext.:28057,A,,2022/06/16,XK61A-0WWT0-004,EE-0136,,,,,
4.0,TC0-1-ELE02-D5611,,,,,,A,LIGHTING LAYOUT RECEPTACLE FOR WASTEWATER TREATMENT PLANT (1/4),,,,,,,,,,,,,,,A,XK61A-0WWT0-101,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0402,TPC-TC(C0)-CD-22-0402,IFA,,2022/05/16,,LIGHTING LAYOUT RECEPTACLE FOR WASTEWATER TREATMENT PLANT (1/4),A,A,LIGHTING AND RECEPTACLE LAYOUT FOR WWT,TC0-1-ELE02-D5611,程正維  Ext.:28057,A,,2022/06/16,XK61A-0WWT0-101,EE-0136,,,,,
5.0,TC0-1-ELE02-D5612,,,,,,A,LIGHTING LAYOUT RECEPTACLE FOR WASTEWATER TREATMENT PLANT (2/4),,,,,,,,,,,,,,,A,XK61A-0WWT0-102,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0402,TPC-TC(C0)-CD-22-0402,IFA,,2022/05/16,,LIGHTING LAYOUT RECEPTACLE FOR WASTEWATER TREATMENT PLANT (2/4),A,A,LIGHTING AND RECEPTACLE LAYOUT FOR WWT,TC0-1-ELE02-D5612,程正維  Ext.:28057,A,,2022/06/16,XK61A-0WWT0-102,EE-0136,,,,,
6.0,TC0-1-ELE02-D5613,,,,,,A,LIGHTING LAYOUT RECEPTACLE FOR WASTEWATER TREATMENT PLANT (3/4),,,,,,,,,,,,,,,A,XK61A-0WWT0-103,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0402,TPC-TC(C0)-CD-22-0402,IFA,,2022/05/16,,LIGHTING LAYOUT RECEPTACLE FOR WASTEWATER TREATMENT PLANT (3/4),A,A,LIGHTING AND RECEPTACLE LAYOUT FOR WWT,TC0-1-ELE02-D5613,程正維  Ext.:28057,A,,2022/06/16,XK61A-0WWT0-103,EE-0136,,,,,
7.0,TC0-1-ELE02-D5614,,,,,,A,LIGHTING LAYOUT RECEPTACLE FOR WASTEWATER TREATMENT PLANT (4/4),,,,,,,,,,,,,,,A,XK61A-0WWT0-104,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0402,TPC-TC(C0)-CD-22-0402,IFA,,2022/05/16,,LIGHTING LAYOUT RECEPTACLE FOR WASTEWATER TREATMENT PLANT (4/4),A,A,LIGHTING AND RECEPTACLE LAYOUT FOR WWT,TC0-1-ELE02-D5614,程正維  Ext.:28057,A,,2022/06/16,XK61A-0WWT0-104,EE-0136,,,,,
0.0,TC0-1-AAD02-D5021,,,,,,F,"GENERAL ARRANGEMENT FOR RAW WATER & FIRE WATER PUMP HOUSE, AND NO.2 TREATED WATER PUMPS.",,,,,,,,,,,,,,,A,XB32-4000-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0899,TPC-TC(C0)-CD-22-0899,IFA,,2022/08/19,,"GENERAL ARRANGEMENT FOR RAW WATER & FIRE WATER PUMP HOUSE, AND NO.2 TREATED WATER PUMPS.",F,A,GA for Raw water & Fire water pump,TC0-1-AAD02-D5021,施韋考  Ext.:26356,A,,2022/09/18,XB32-4000-002,PP-0153,,,,,
0.0,TC0-1-ELE02-C5022,,,,,,A,lLLUMINATION CALCULATION FOR OUTDOOR LIGHTING SYSTEM,,,,,,,,,,,,,,,A,XK61B-0ALL0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1043,TPC-TC(C0)-CD-22-1043,IFA,,2022/09/12,,lLLUMINATION CALCULATION FOR OUTDOOR LIGHTING SYSTEM,A,A,lLLUMINATION CALCULATION FOR OUTDOOR,TC0-1-ELE02-C5022,程正維  Ext.:28057,A,,2022/10/12,XK61B-0ALL0-002,EE-0293,,,,,
0.0,TC0-1-CSC02-D3421,,,,,,B,PIPE RACK PR-3402 PILING PLAN,,,,,,,,,,,,,,,A,XF38A-340R-021,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0948,TPC-TC(C0)-CD-22-0948,IFA,,2022/08/26,,PIPE RACK PR-3402 PILING PLAN,B,A,Pipe Rack PR-3402 Piling Plan_RB,TC0-1-CSC02-D3421,陳博仁  Ext.:23341,A,,2022/09/25,XF38A-340R-021,CB-0364,,,,,
1.0,TC0-1-CSC02-C3421,,,,,,B,CALCULATION SHEET FOR PIPE RACK PR-3402 PILING,,,,,,,,,,,,,,,A,XF38A-340R-021C,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0948,TPC-TC(C0)-CD-22-0948,IFA,,2022/08/26,,CALCULATION SHEET FOR PIPE RACK PR-3402 PILING,B,A,Pipe Rack PR-3402 Piling Plan_RB,TC0-1-CSC02-C3421,陳博仁  Ext.:23341,A,,2022/09/25,XF38A-340R-021C,CB-0364,,,,,
0.0,TC0-1-ENE02-D5461,,,,,,A,LIGHTNING PROTECTION LAYOUT FOR HEAVY PARTS WAREHOUSE (1/2),,,,,,,,,,,,,,,A,XK51A-0HPWL-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1106,TPC-TC(C0)-CD-22-1106,IFA,,2022/09/19,,LIGHTNING PROTECTION LAYOUT FOR HEAVY PARTS WAREHOUSE (1/2),A,A,LIGHTNING PROTECTION LAYOUT FOR HEAVY PARTS WAREHOUSE,TC0-1-ENE02-D5461,程正維  Ext.:28057,A,,2022/10/19,XK51A-0HPWL-001,EE-0316,,,,,
1.0,TC0-1-ENE02-D5462,,,,,,A,LIGHTNING PROTECTION LAYOUT FOR HEAVY PARTS WAREHOUSE (2/2),,,,,,,,,,,,,,,A,XK51A-0HPWL-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1106,TPC-TC(C0)-CD-22-1106,IFA,,2022/09/19,,LIGHTNING PROTECTION LAYOUT FOR HEAVY PARTS WAREHOUSE (2/2),A,A,LIGHTNING PROTECTION LAYOUT FOR HEAVY PARTS WAREHOUSE,TC0-1-ENE02-D5462,程正維  Ext.:28057,A,,2022/10/19,XK51A-0HPWL-002,EE-0316,,,,,
2.0,TC0-1-ENE02-D5463,,,,,,A,LIGHTNING PROTECTION LAYOUT FOR HEAVY PARTS WAREHOUSE ELEVATION,,,,,,,,,,,,,,,A,XK51A-0HPWL-003,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1106,TPC-TC(C0)-CD-22-1106,IFA,,2022/09/19,,LIGHTNING PROTECTION LAYOUT FOR HEAVY PARTS WAREHOUSE ELEVATION,A,A,LIGHTNING PROTECTION LAYOUT FOR HEAVY PARTS WAREHOUSE,TC0-1-ENE02-D5463,程正維  Ext.:28057,A,,2022/10/19,XK51A-0HPWL-003,EE-0316,,,,,
0.0,TC0-1-KNM02-C9507,,,,,,A,Calculation Sheets of Safety Valve for Ammonia Unloading Compressor,,,,,,,,,,,,,,,A,M0009-AECL-9507,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1407,TPC-TC(C0)-CD-22-1407,IFA,2022/11/17,2022/10/18,M0009-AECL-9507,Calculation Sheets of Safety Valve for Ammonia Unloading Compressor,A,A,"Calculation Sheets of Safety Valve, Recommended Spare Parts List with Separated Price of the first three (3) Year Operation for Ammonia Unloading Compressor",TC0-1-KNM02-C9507,張銘洋  Ext.:24270,R,,,,,VDR-M0009-AECL-0020,,,,
1.0,TC0-1-KNM02-A9536,,,,,,A,Recommended Spare Parts List with Separated Price of the first three (3) Year Operation for Ammonia Unloading Compressor,,,,,,,,,,,,,,,A,M0009-AECL-9536,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1407,TPC-TC(C0)-CD-22-1407,IFA,2022/11/17,2022/10/18,M0009-AECL-9536,Recommended Spare Parts List with Separated Price of the first three (3) Year Operation for Ammonia Unloading Compressor,A,A,"Calculation Sheets of Safety Valve, Recommended Spare Parts List with Separated Price of the first three (3) Year Operation for Ammonia Unloading Compressor",TC0-1-KNM02-A9536,張銘洋  Ext.:24270,R,,,,,VDR-M0009-AECL-0020,,,,
0.0,TC0-1-CCC02-D5110,,,,,,1,擠壓砂樁細部配置圖(10),,,,,,,,,,,,,,,C,XF21C-0000-110,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0526,TPC-TC(C0)-CD-22-0526,IFC,,2022/06/17,,擠壓砂樁細部配置圖(10),1,C,擠壓砂樁細部配置圖_R1 (IFC),TC0-1-CCC02-D5110,陳博仁  Ext.:23341,A,,2022/07/17,XF21C-0000-110,CB-0283,,,,,
1.0,TC0-1-CCC02-D5111,,,,,,1,擠壓砂樁細部配置圖(11),,,,,,,,,,,,,,,C,XF21C-0000-111,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0526,TPC-TC(C0)-CD-22-0526,IFC,,2022/06/17,,擠壓砂樁細部配置圖(11),1,C,擠壓砂樁細部配置圖_R1 (IFC),TC0-1-CCC02-D5111,陳博仁  Ext.:23341,A,,2022/07/17,XF21C-0000-111,CB-0283,,,,,
0.0,TC0-1-KWM02-R0013,,,,,,B,Process Description for WWTS,,,,,,,,,,,,,,,A,M0015-EC-0013,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1363,TPC-TC(C0)-CD-22-1363,IFA,2022/11/13,2022/10/14,M0015-EC-0013,Process Description for WWTS,B,A,"Process Description, Process Function Calculation Report for WWTS",TC0-1-KWM02-R0013,蕭舜予  Ext.:22121 ,R,,,,,VDR-M0015-EC-0146,,,,
1.0,TC0-1-KWM02-E0014,,,,,,B,Process Function Calculation Report for WWTS,,,,,,,,,,,,,,,A,M0015-EC-0014,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1363,TPC-TC(C0)-CD-22-1363,IFA,2022/11/13,2022/10/14,M0015-EC-0014,Process Function Calculation Report for WWTS,B,A,"Process Description, Process Function Calculation Report for WWTS",TC0-1-KWM02-E0014,蕭舜予  Ext.:22121 ,R,,,,,VDR-M0015-EC-0146,,,,
0.0,TC0-1-ILI02-A5201,,,,,,D,Input and Output List for OBA and Utility System of Power Block System,,,,,,,,,,,,,,,A,XH36A-0000-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1209,TPC-TC(C0)-CD-22-1209,IFA,,2022/09/29,,Input and Output List for OBA and Utility System of Power Block System,D,A,Input and Output List for OBA and Utility System of Power Block System,TC0-1-ILI02-A5201,王鵬豪  Ext.:25199,A,,2022/10/29,XH36A-0000-001,IN-0268,,,,,
0.0,TC1-1-EEE02-C5201,,,,,,B,UPS SIZING CALCULATION FOR UTILITY SYSTEM OF POWER BLOCK AND OBA,,,,,,,,,,,,,,,A,XK23Z-1UPS0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0334,TPC-TC(C0)-CD-22-0334,IFA,,2022/04/29,,UPS SIZING CALCULATION FOR UTILITY SYSTEM OF POWER BLOCK AND OBA,B,A,BATTERY AND CHARGER SIZING CALCULATION FOR UTILITY SYSTEM OF POWER BLOCK AND OBA,TC1-1-EEE02-C5201,程正維  Ext.:28057,I,,2022/05/29,XK23Z-1UPS0-001,EE-0106,,,,,
0.0,TC0-1-UAM02-A6001,,,,,,0,TERMINAL POINT LIST FOR AUXILIARY SYSTEM,,,,,,,,,,,,,,,C,XC46-0000-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0802,TPC-TC(C0)-CD-22-0802,IFC,,2022/08/08,,TERMINAL POINT LIST FOR AUXILIARY SYSTEM,0,C,Terminal Point List for Auxiliary System_R0,TC0-1-UAM02-A6001,蕭舜予  Ext.:22121 ,A,,2022/09/07,XC46-0000-001,PS-0336,,,,,
0.0,TC0-1-III01-M8206,,,,,,A,Catalog for Vortex Flowmeter,,,,,,,,,,,,,,,A,M0012B-JDR-0006,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1431,TPC-TC(C0)-CD-22-1431,IFA,2022/11/19,2022/10/20,M0012B-JDR-0006,Catalog for Vortex Flowmeter,A,A,Catalog for Vortex Flowmeter,TC0-1-III01-M8206,王鵬豪  Ext.:25199,I,,,,,VDR-M0012B-JDR-0003,,,,
0.0,TC0-1-AQA02-E5003,,,,,,3,全套管基樁工程分項施工暨品質計畫(Full Casing Pile Construction and Quality Plan),,,,,,,,,,,,,,,C,XA51-RE13-304,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1089,TPC-TC(C0)-CD-22-1089,IFC,,2022/09/15,,全套管基樁工程分項施工暨品質計畫(Full Casing Pile Construction and Quality Plan),3,C,全套管混凝土基樁工程分項施工暨品質計畫,TC0-1-AQA02-E5003,楊文晃  Ext.:82155,A,,2022/10/15,XA51-RE13-304,CN-0138,,,,,
0.0,TC0-1-KWM02-E0107,,,,,,A,FAT and SAT procedure for electrical equipment for WWTS,,,,,,,,,,,,,,,A,M0015-EC-0107,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1028,TPC-TC(C0)-CD-22-1028,IFA,2022/10/07,2022/09/07,M0015-EC-0107,FAT and SAT procedure for electrical equipment for WWTS,A,A,FAT and SAT procedure for electrical equipment for WWTS,TC0-1-KWM02-E0107,蕭舜予  Ext.:22121 ,R,,,,,VDR-M0015-EC-0121,,,,
0.0,TC0-1-UMM02-D9529,,,,,,A,電梯銘牌列表 Nameplate Drawings & List for Elevator,,,,,,,,,,,,,,,A,M0037-Pacific-9529,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1325,TPC-TC(C0)-CD-22-1325,IFA,2022/11/11,2022/10/12,M0037-Pacific-9529,電梯銘牌列表 Nameplate Drawings & List for Elevator,A,A,電梯銘牌列表 Nameplate Drawings & List for Elevator,TC0-1-UMM02-D9529,張銘洋  Ext.:24270,R,,,,,VDR-M0037-Pacific-0017,,,,
0.0,TC0-1-UAM02-M7010,,,,,,C,Catalogs For CPVC Piping(U/G),,,,,,,,,,,,,,,I,TC-SHIEYU-M0026-6001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1082,TPC-TC(C0)-CD-22-1082,IFI,2022/10/14,2022/09/14,TC-SHIEYU-M0026-6001,Catalogs For CPVC Piping(U/G),C,I,Catalogs For CPVC Piping(U/G),TC0-1-UAM02-M7010,施韋考  Ext.:26356,A,,,,,VDR-M0026-SHIEYU-0006,,,,
0.0,TC0-1-INE02-D5021,,,,,,A,NETWORK SYSTEM INSTALLATION DETAIL (1/3),,,,,,,,,,,,,,,A,XK12A-0NET0-001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0011,TPC-TC(C0)-CD-22-0011,IFA,,2022/01/06,,NETWORK SYSTEM INSTALLATION DETAIL (1/3),A,A,Network system installation detail,TC0-1-INE02-D5021,程正維  Ext.:28057,,,2022/02/06,XK12A-0NET0-001,EE-0031,,,,,
1.0,TC0-1-INE02-D5022,,,,,,A,NETWORK SYSTEM INSTALLATION DETAIL (2/3),,,,,,,,,,,,,,,A,XK12A-0NET0-002,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0011,TPC-TC(C0)-CD-22-0011,IFA,,2022/01/06,,NETWORK SYSTEM INSTALLATION DETAIL (2/3),A,A,Network system installation detail,TC0-1-INE02-D5022,程正維  Ext.:28057,,,2022/02/06,XK12A-0NET0-002,EE-0031,,,,,
2.0,TC0-1-INE02-D5023,,,,,,A,NETWORK SYSTEM INSTALLATION DETAIL (3/3),,,,,,,,,,,,,,,A,XK12A-0NET0-003,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0011,TPC-TC(C0)-CD-22-0011,IFA,,2022/01/06,,NETWORK SYSTEM INSTALLATION DETAIL (3/3),A,A,Network system installation detail,TC0-1-INE02-D5023,程正維  Ext.:28057,,,2022/02/06,XK12A-0NET0-003,EE-0031,,,,,
0.0,TC0-1-CYC02-D5011,,,,,,1,TYPICAL DETAILS FOR 1.0m f FULL-CASING PILE,,,,,,,,,,,,,,,C,XF11B-0000-011,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0173,TPC-TC(C0)-CD-22-0173,IFC,,2022/03/09,,TYPICAL DETAILS FOR 1.0m f FULL-CASING PILE,1,C,RC Standard Drawing_R1 (IFC),TC0-1-CYC02-D5011,陳博仁  Ext.:23341,A,,2022/04/09,XF11B-0000-011,CB-0178,,,,,
